AHR_HUMAN.H11MO.0.B 	 ALL 	1.1119737441233706
ZBTB6_HUMAN.H11MO.0.C 	 Pancreas 	1.5168044895748978
ZBTB6_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.79901238998131
ZEB1_HUMAN.H11MO.0.A 	 ALL 	0.9717065822490073
ZEB1_HUMAN.H11MO.0.A 	 AML 	1.3317940778069257
ZEB1_HUMAN.H11MO.0.A 	 Breast 	1.1161529974047504
ZEB1_HUMAN.H11MO.0.A 	 CLL 	1.0778548228282268
ZEB1_HUMAN.H11MO.0.A 	 Liver 	1.058250731024089
ZEB1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.2598378669376251
ZEB1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0203979308974962
ZEB1_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.292344780032701
ZEB1_HUMAN.H11MO.0.A 	 Pancreas 	1.1654848421646258
ZEB1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.268812701332306
ZEP1_HUMAN.H11MO.0.D 	 ALL 	0.9662275459566061
ZEP1_HUMAN.H11MO.0.D 	 AML 	1.5015042717990548
ZEP1_HUMAN.H11MO.0.D 	 Breast 	1.1552093209672178
ZEP1_HUMAN.H11MO.0.D 	 CLL 	1.1210076907083055
ZEP1_HUMAN.H11MO.0.D 	 Liver 	1.0665414439289507
ZEP1_HUMAN.H11MO.0.D 	 Lung Adeno 	1.354356617067952
ZEP1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0686375263993235
ZEP1_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.4244801609965274
ZEP1_HUMAN.H11MO.0.D 	 Pancreas 	1.2781180604368414
ZEP1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.465782203382446
ZEP2_HUMAN.H11MO.0.D 	 ALL 	0.830358235192344
ZEP2_HUMAN.H11MO.0.D 	 AML 	2.347148407447091
ZEP2_HUMAN.H11MO.0.D 	 Breast 	1.275635684324925
ZEP2_HUMAN.H11MO.0.D 	 CLL 	1.4577707625274836
ZEP2_HUMAN.H11MO.0.D 	 Liver 	1.1510305456373013
ZEP2_HUMAN.H11MO.0.D 	 Lung Adeno 	1.3999462095285495
ZEP2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.2991313862085638
ZEP2_HUMAN.H11MO.0.D 	 Medulloblastoma 	2.146519686610049
ZEP2_HUMAN.H11MO.0.D 	 Pancreas 	1.7059907271494936
ZEP2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	2.1519263673577127
ZF64A_HUMAN.H11MO.0.D 	 ALL 	0.8627650148496473
ZF64A_HUMAN.H11MO.0.D 	 AML 	2.848090812504491
ZF64A_HUMAN.H11MO.0.D 	 Breast 	1.4382028772269666
ZF64A_HUMAN.H11MO.0.D 	 CLL 	1.5932549868416193
ZF64A_HUMAN.H11MO.0.D 	 Liver 	1.2298670839916261
ZF64A_HUMAN.H11MO.0.D 	 Lung Adeno 	1.7646905140516436
ZF64A_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.3673348264590357
ZF64A_HUMAN.H11MO.0.D 	 Medulloblastoma 	2.503582727781423
ZF64A_HUMAN.H11MO.0.D 	 Pancreas 	1.9526598253068446
ZF64A_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	2.5947243727730385
ZFHX3_HUMAN.H11MO.0.D 	 ALL 	0.422022805490194
ZFHX3_HUMAN.H11MO.0.D 	 AML 	0.7328511826625312
ZFHX3_HUMAN.H11MO.0.D 	 Breast 	0.6828541439983739
ZFHX3_HUMAN.H11MO.0.D 	 CLL 	1.0702604093288182
ZFHX3_HUMAN.H11MO.0.D 	 Liver 	1.0115728289213974
ZFHX3_HUMAN.H11MO.0.D 	 Lung Adeno 	0.5825288447809804
ZFHX3_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.014240930203223
ZFHX3_HUMAN.H11MO.0.D 	 Medulloblastoma 	0.8100591602519235
ZFHX3_HUMAN.H11MO.0.D 	 Pancreas 	0.8491207851646454
ZFHX3_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	0.8374504203150813
ZFP28_HUMAN.H11MO.0.C 	 ALL 	1.585634910336345
ZFP28_HUMAN.H11MO.0.C 	 AML 	0.9477182804057788
ZFP28_HUMAN.H11MO.0.C 	 Breast 	1.18143748893278
ZFP28_HUMAN.H11MO.0.C 	 CLL 	0.9682271686083113
ZFP28_HUMAN.H11MO.0.C 	 Liver 	0.9689872009422198
ZFP28_HUMAN.H11MO.0.C 	 Lung Adeno 	0.9236773361110169
ZFP28_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.0669343061842886
ZFP28_HUMAN.H11MO.0.C 	 Medulloblastoma 	0.9612366486058697
ZFP28_HUMAN.H11MO.0.C 	 Pancreas 	1.0499086081213527
ZFP28_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	0.9495415542249809
ZFP42_HUMAN.H11MO.0.A 	 ALL 	0.7539642721410091
ZFP42_HUMAN.H11MO.0.A 	 AML 	1.792506991545742
ZFP42_HUMAN.H11MO.0.A 	 Breast 	1.1003162660380446
ZFP42_HUMAN.H11MO.0.A 	 CLL 	1.2665837430761904
ZFP42_HUMAN.H11MO.0.A 	 Liver 	1.0865009744389602
ZFP42_HUMAN.H11MO.0.A 	 Lung Adeno 	1.2107386466856491
ZFP42_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1351074156247265
ZFP42_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.664530281149459
ZFP42_HUMAN.H11MO.0.A 	 Pancreas 	1.4009665153921789
ZFP42_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.644519368419149
ZFP82_HUMAN.H11MO.0.C 	 ALL 	1.2762197497238388
ZFP82_HUMAN.H11MO.0.C 	 AML 	1.2265741520592819
ZFP82_HUMAN.H11MO.0.C 	 Breast 	1.1457004697326152
ZFP82_HUMAN.H11MO.0.C 	 CLL 	1.0634024903665265
ZFP82_HUMAN.H11MO.0.C 	 Liver 	1.0088408901857582
ZFP82_HUMAN.H11MO.0.C 	 Lung Adeno 	0.9958295941985759
ZFP82_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.090044458375652
ZFP82_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.2053654955468027
ZFP82_HUMAN.H11MO.0.C 	 Pancreas 	1.1584929986289363
ZFP82_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.2052601686714481
ZFX_HUMAN.H11MO.0.A 	 ALL 	0.7595819915653294
ZFX_HUMAN.H11MO.0.A 	 AML 	2.6875596546841463
ZFX_HUMAN.H11MO.0.A 	 Breast 	1.3629257081788102
ZFX_HUMAN.H11MO.0.A 	 CLL 	1.5565185343862533
ZFX_HUMAN.H11MO.0.A 	 Liver 	1.2235701256241023
ZFX_HUMAN.H11MO.0.A 	 Lung Adeno 	1.6779889089806623
ZFX_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.3155077500317938
ZFX_HUMAN.H11MO.0.A 	 Medulloblastoma 	2.4092197716742967
ZFX_HUMAN.H11MO.0.A 	 Pancreas 	1.8780311097451055
ZFX_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	2.4349308291868894
ZFX_HUMAN.H11MO.1.A 	 ALL 	0.9519396683410073
ZFX_HUMAN.H11MO.1.A 	 AML 	2.710431946816723
ZFX_HUMAN.H11MO.1.A 	 Breast 	1.4259435098747126
ZFX_HUMAN.H11MO.1.A 	 CLL 	1.5612701693585982
ZFX_HUMAN.H11MO.1.A 	 Liver 	1.209085911599567
ZFX_HUMAN.H11MO.1.A 	 Lung Adeno 	1.5944575474010885
ZFX_HUMAN.H11MO.1.A 	 Lymphoma B-cell 	1.359368342090893
ZFX_HUMAN.H11MO.1.A 	 Medulloblastoma 	2.4375881899714957
ZFX_HUMAN.H11MO.1.A 	 Pancreas 	1.9182486334487712
ZFX_HUMAN.H11MO.1.A 	 Pilocytic Astrocytoma 	2.442016930380739
ZIC1_HUMAN.H11MO.0.B 	 ALL 	0.7611957760254533
ZIC1_HUMAN.H11MO.0.B 	 AML 	1.922835125406848
ZIC1_HUMAN.H11MO.0.B 	 Breast 	1.2324950402338808
ZIC1_HUMAN.H11MO.0.B 	 CLL 	1.2852722917703656
ZIC1_HUMAN.H11MO.0.B 	 Liver 	1.164128470996987
ZIC1_HUMAN.H11MO.0.B 	 Lung Adeno 	1.621564209676383
ZIC1_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.1196400132585544
ZIC1_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.815671034613704
ZIC1_HUMAN.H11MO.0.B 	 Pancreas 	1.4805619673645358
ZIC1_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.813133519123041
ZIC2_HUMAN.H11MO.0.D 	 ALL 	0.9526466259647455
ZIC2_HUMAN.H11MO.0.D 	 AML 	1.8541116618021376
ZIC2_HUMAN.H11MO.0.D 	 Breast 	1.221217840978609
ZIC2_HUMAN.H11MO.0.D 	 CLL 	1.254332048598555
ZIC2_HUMAN.H11MO.0.D 	 Liver 	1.1043323095078008
ZIC2_HUMAN.H11MO.0.D 	 Lung Adeno 	1.3744268534641948
ZIC2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.141020290348542
ZIC2_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.720486842622909
ZIC2_HUMAN.H11MO.0.D 	 Pancreas 	1.4466061656377842
ZIC2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.69102976223665
ZIC3_HUMAN.H11MO.0.B 	 ALL 	0.9224141047067301
ZIC3_HUMAN.H11MO.0.B 	 AML 	1.62738562789738
ZIC3_HUMAN.H11MO.0.B 	 Breast 	1.1647655774612689
ZIC3_HUMAN.H11MO.0.B 	 CLL 	1.1618614294377478
ZIC3_HUMAN.H11MO.0.B 	 Liver 	1.0812618396770382
ZIC3_HUMAN.H11MO.0.B 	 Lung Adeno 	1.3709260649734964
ZIC3_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.0592722044570466
ZIC3_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.5195164002373713
ZIC3_HUMAN.H11MO.0.B 	 Pancreas 	1.3065057052506246
ZIC3_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.4970578104260293
ZIC4_HUMAN.H11MO.0.D 	 ALL 	0.7887906868096795
ZIC4_HUMAN.H11MO.0.D 	 AML 	2.907624219545772
ZIC4_HUMAN.H11MO.0.D 	 Breast 	1.4377097168088697
ZIC4_HUMAN.H11MO.0.D 	 CLL 	1.644734696026891
ZIC4_HUMAN.H11MO.0.D 	 Liver 	1.2461352050387176
ZIC4_HUMAN.H11MO.0.D 	 Lung Adeno 	1.7641425639117745
ZIC4_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.3770394499796332
ZIC4_HUMAN.H11MO.0.D 	 Medulloblastoma 	2.6555071462037336
ZIC4_HUMAN.H11MO.0.D 	 Pancreas 	2.035338214325125
ZIC4_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	2.608029436514172
ZIM3_HUMAN.H11MO.0.C 	 ALL 	0.9540524889228781
ZIM3_HUMAN.H11MO.0.C 	 AML 	1.2250164901409524
ZIM3_HUMAN.H11MO.0.C 	 Breast 	1.023755738516624
ZIM3_HUMAN.H11MO.0.C 	 CLL 	1.0659267093130531
ZIM3_HUMAN.H11MO.0.C 	 Liver 	0.9851825158434265
ZIM3_HUMAN.H11MO.0.C 	 Lung Adeno 	1.0152720058495526
ZIM3_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.0695472951432263
ZIM3_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.1877689980683253
ZIM3_HUMAN.H11MO.0.C 	 Pancreas 	1.110519636972704
ZIM3_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.177291358485331
ZKSC1_HUMAN.H11MO.0.B 	 ALL 	0.7141412988773719
ZKSC1_HUMAN.H11MO.0.B 	 AML 	1.6285146673821784
ZKSC1_HUMAN.H11MO.0.B 	 Breast 	1.0763275602440086
ZKSC1_HUMAN.H11MO.0.B 	 CLL 	1.1981163213614732
ZKSC1_HUMAN.H11MO.0.B 	 Liver 	1.096944942462595
ZKSC1_HUMAN.H11MO.0.B 	 Lung Adeno 	1.2510810534990677
ZKSC1_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.0845034998679122
ZKSC1_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.544243660671871
ZKSC1_HUMAN.H11MO.0.B 	 Pancreas 	1.2944741106440398
ZKSC1_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.5228496992517697
ZKSC3_HUMAN.H11MO.0.D 	 ALL 	0.9717465029137381
ZKSC3_HUMAN.H11MO.0.D 	 AML 	2.0586801003516944
ZKSC3_HUMAN.H11MO.0.D 	 Breast 	1.2664698368164322
ZKSC3_HUMAN.H11MO.0.D 	 CLL 	1.3541764342057816
ZKSC3_HUMAN.H11MO.0.D 	 Liver 	1.1352043937865703
ZKSC3_HUMAN.H11MO.0.D 	 Lung Adeno 	1.2666699219680675
ZKSC3_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.2390974570498317
ZKSC3_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.8698674117185485
ZKSC3_HUMAN.H11MO.0.D 	 Pancreas 	1.530951967470659
ZKSC3_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.887958025883486
ZN121_HUMAN.H11MO.0.C 	 ALL 	0.9754405298813249
ZN121_HUMAN.H11MO.0.C 	 AML 	1.6904534951752046
ZN121_HUMAN.H11MO.0.C 	 Breast 	1.184773954904593
ZN121_HUMAN.H11MO.0.C 	 CLL 	1.2141034756409428
ZN121_HUMAN.H11MO.0.C 	 Liver 	1.091474714484525
ZN121_HUMAN.H11MO.0.C 	 Lung Adeno 	1.3077794045122881
ZN121_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1280618491674261
ZN121_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.5820816334437489
ZN121_HUMAN.H11MO.0.C 	 Pancreas 	1.3536010844654154
ZN121_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.5567700623263774
ZN134_HUMAN.H11MO.0.C 	 ALL 	1.3417826331948506
ZN134_HUMAN.H11MO.0.C 	 AML 	1.699739480238981
ZN134_HUMAN.H11MO.0.C 	 Breast 	1.2997458394754806
ZN134_HUMAN.H11MO.0.C 	 CLL 	1.2154322211493935
ZN134_HUMAN.H11MO.0.C 	 Liver 	1.0808475201916745
ZN134_HUMAN.H11MO.0.C 	 Lung Adeno 	1.2401318404150967
ZN134_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1516813623388138
ZN134_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.5949051219578132
ZN134_HUMAN.H11MO.0.C 	 Pancreas 	1.3840204845530355
ZN134_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.583898144390934
ZN134_HUMAN.H11MO.1.C 	 ALL 	1.357528388877772
ZN134_HUMAN.H11MO.1.C 	 AML 	1.56170013455292
ZN134_HUMAN.H11MO.1.C 	 Breast 	1.2749874592214738
ZN134_HUMAN.H11MO.1.C 	 CLL 	1.161721999534312
ZN134_HUMAN.H11MO.1.C 	 Liver 	1.0598990727941728
ZN134_HUMAN.H11MO.1.C 	 Lung Adeno 	1.2192205067027848
ZN134_HUMAN.H11MO.1.C 	 Lymphoma B-cell 	1.1207953476969412
ZN134_HUMAN.H11MO.1.C 	 Medulloblastoma 	1.4757218175990543
ZN134_HUMAN.H11MO.1.C 	 Pancreas 	1.3082582757071037
ZN134_HUMAN.H11MO.1.C 	 Pilocytic Astrocytoma 	1.4710218449595824
ZN136_HUMAN.H11MO.0.C 	 ALL 	0.8273300885606212
ZN136_HUMAN.H11MO.0.C 	 AML 	1.043061444693144
ZN136_HUMAN.H11MO.0.C 	 Breast 	0.9463417721399172
ZN136_HUMAN.H11MO.0.C 	 CLL 	1.029446497010299
ZN136_HUMAN.H11MO.0.C 	 Liver 	1.0371620654905238
ZN136_HUMAN.H11MO.0.C 	 Lung Adeno 	1.0147366271499527
ZN136_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	0.9990653450158045
ZN136_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.0370490501401042
ZN136_HUMAN.H11MO.0.C 	 Pancreas 	1.0051730834861277
ZN136_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.0333452132628325
ZN140_HUMAN.H11MO.0.C 	 ALL 	0.9833575802583349
ZN140_HUMAN.H11MO.0.C 	 AML 	1.5916212709003843
ZN140_HUMAN.H11MO.0.C 	 Breast 	1.1399168032708649
ZN140_HUMAN.H11MO.0.C 	 CLL 	1.1804725619700693
ZN140_HUMAN.H11MO.0.C 	 Liver 	1.0687836863360294
ZN140_HUMAN.H11MO.0.C 	 Lung Adeno 	1.1640378413747237
ZN140_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.110808127654124
ZN140_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.4967535161565018
ZN140_HUMAN.H11MO.0.C 	 Pancreas 	1.308333180442257
ZN140_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.4908269075647078
ZN143_HUMAN.H11MO.0.A 	 ALL 	0.8127516406506645
ZN143_HUMAN.H11MO.0.A 	 AML 	1.4820746455766873
ZN143_HUMAN.H11MO.0.A 	 Breast 	1.068947084973317
ZN143_HUMAN.H11MO.0.A 	 CLL 	1.1328828151367427
ZN143_HUMAN.H11MO.0.A 	 Liver 	1.068946869442946
ZN143_HUMAN.H11MO.0.A 	 Lung Adeno 	1.225332537408253
ZN143_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0643085155811276
ZN143_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.4061755579332809
ZN143_HUMAN.H11MO.0.A 	 Pancreas 	1.2196399440482748
ZN143_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.4180259759342457
ZN148_HUMAN.H11MO.0.D 	 ALL 	0.7364644317138975
ZN148_HUMAN.H11MO.0.D 	 AML 	2.09322915214122
ZN148_HUMAN.H11MO.0.D 	 Breast 	1.2732494488916026
ZN148_HUMAN.H11MO.0.D 	 CLL 	1.3465498918230803
ZN148_HUMAN.H11MO.0.D 	 Liver 	1.2051229440888942
ZN148_HUMAN.H11MO.0.D 	 Lung Adeno 	1.7607793194545003
ZN148_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.1564310596062257
ZN148_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.9723628930504595
ZN148_HUMAN.H11MO.0.D 	 Pancreas 	1.594035355197003
ZN148_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.9879709162887416
ZN214_HUMAN.H11MO.0.C 	 ALL 	1.2529522404829165
ZN214_HUMAN.H11MO.0.C 	 AML 	1.4661548209035056
ZN214_HUMAN.H11MO.0.C 	 Breast 	1.1954140032637666
ZN214_HUMAN.H11MO.0.C 	 CLL 	1.1451398007437117
ZN214_HUMAN.H11MO.0.C 	 Liver 	1.0415822206928602
ZN214_HUMAN.H11MO.0.C 	 Lung Adeno 	1.0798147070525215
ZN214_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1130354695216407
ZN214_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.3926431705861622
ZN214_HUMAN.H11MO.0.C 	 Pancreas 	1.250554088121338
ZN214_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.3919281745562362
ZN219_HUMAN.H11MO.0.D 	 ALL 	0.6473820303573107
ZN219_HUMAN.H11MO.0.D 	 AML 	2.293407605230165
ZN219_HUMAN.H11MO.0.D 	 Breast 	1.2909848182747892
ZN219_HUMAN.H11MO.0.D 	 CLL 	1.423026694717228
ZN219_HUMAN.H11MO.0.D 	 Liver 	1.2177639612302404
ZN219_HUMAN.H11MO.0.D 	 Lung Adeno 	1.7808152734986997
ZN219_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.1984684887557795
ZN219_HUMAN.H11MO.0.D 	 Medulloblastoma 	2.152564149040332
ZN219_HUMAN.H11MO.0.D 	 Pancreas 	1.693744282318656
ZN219_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	2.143718501472004
ZN232_HUMAN.H11MO.0.D 	 ALL 	0.8408615283277591
ZN232_HUMAN.H11MO.0.D 	 AML 	1.8016766856135098
ZN232_HUMAN.H11MO.0.D 	 Breast 	1.0627828464555125
ZN232_HUMAN.H11MO.0.D 	 CLL 	1.3519123297673037
ZN232_HUMAN.H11MO.0.D 	 Liver 	1.0692786126802931
ZN232_HUMAN.H11MO.0.D 	 Lung Adeno 	0.9318370143905523
ZN232_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.2537759384766547
ZN232_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.7061182891165783
ZN232_HUMAN.H11MO.0.D 	 Pancreas 	1.3926965172058152
ZN232_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.7458383780609628
ZN250_HUMAN.H11MO.0.C 	 ALL 	0.5868858041257796
ZN250_HUMAN.H11MO.0.C 	 AML 	1.2401638478559736
ZN250_HUMAN.H11MO.0.C 	 Breast 	0.8796002335391365
ZN250_HUMAN.H11MO.0.C 	 CLL 	1.0965181927062362
ZN250_HUMAN.H11MO.0.C 	 Liver 	1.0222079582947847
ZN250_HUMAN.H11MO.0.C 	 Lung Adeno 	0.9717035550732526
ZN250_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.0074857224906044
ZN250_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.2141682362308097
ZN250_HUMAN.H11MO.0.C 	 Pancreas 	1.0495073344235963
ZN250_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.2149082747343538
ZN257_HUMAN.H11MO.0.C 	 ALL 	1.1616553440980446
ZN257_HUMAN.H11MO.0.C 	 AML 	1.5221707296403617
ZN257_HUMAN.H11MO.0.C 	 Breast 	1.2150388303444792
ZN257_HUMAN.H11MO.0.C 	 CLL 	1.1647869273640639
ZN257_HUMAN.H11MO.0.C 	 Liver 	1.070567176143638
ZN257_HUMAN.H11MO.0.C 	 Lung Adeno 	1.2146141080818922
ZN257_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1419822825445087
ZN257_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.454627323809936
ZN257_HUMAN.H11MO.0.C 	 Pancreas 	1.326348029943916
ZN257_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.4174965858068294
ZN260_HUMAN.H11MO.0.C 	 ALL 	0.5972711609198283
ZN260_HUMAN.H11MO.0.C 	 AML 	1.1801180977918344
ZN260_HUMAN.H11MO.0.C 	 Breast 	0.8713028780524017
ZN260_HUMAN.H11MO.0.C 	 CLL 	1.0923732579920675
ZN260_HUMAN.H11MO.0.C 	 Liver 	1.0615131153344861
ZN260_HUMAN.H11MO.0.C 	 Lung Adeno 	0.9559518023477125
ZN260_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.0049279302556264
ZN260_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.1535091973636054
ZN260_HUMAN.H11MO.0.C 	 Pancreas 	1.045630527605815
ZN260_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.174803849064702
ZN263_HUMAN.H11MO.0.A 	 ALL 	1.0651341178421447
ZN263_HUMAN.H11MO.0.A 	 AML 	2.0021541924783963
ZN263_HUMAN.H11MO.0.A 	 Breast 	1.3198353575608943
ZN263_HUMAN.H11MO.0.A 	 CLL 	1.3007489563856693
ZN263_HUMAN.H11MO.0.A 	 Liver 	1.159849163124572
ZN263_HUMAN.H11MO.0.A 	 Lung Adeno 	1.4847324270440838
ZN263_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1957524572500395
ZN263_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.8615942513643526
ZN263_HUMAN.H11MO.0.A 	 Pancreas 	1.566030955301285
ZN263_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.8805535495335592
ZN263_HUMAN.H11MO.1.A 	 ALL 	0.9913973201404513
ZN263_HUMAN.H11MO.1.A 	 AML 	1.8767257130106025
ZN263_HUMAN.H11MO.1.A 	 Breast 	1.271720934049583
ZN263_HUMAN.H11MO.1.A 	 CLL 	1.2405754762445032
ZN263_HUMAN.H11MO.1.A 	 Liver 	1.156764556793145
ZN263_HUMAN.H11MO.1.A 	 Lung Adeno 	1.5045429768135166
ZN263_HUMAN.H11MO.1.A 	 Lymphoma B-cell 	1.1363880875497057
ZN263_HUMAN.H11MO.1.A 	 Medulloblastoma 	1.746647625057711
ZN263_HUMAN.H11MO.1.A 	 Pancreas 	1.4739262022186117
ZN263_HUMAN.H11MO.1.A 	 Pilocytic Astrocytoma 	1.798297714174631
ZN264_HUMAN.H11MO.0.C 	 ALL 	0.961915442440878
ZN264_HUMAN.H11MO.0.C 	 AML 	1.561629829917322
ZN264_HUMAN.H11MO.0.C 	 Breast 	1.1250588572207658
ZN264_HUMAN.H11MO.0.C 	 CLL 	1.1994329589738189
ZN264_HUMAN.H11MO.0.C 	 Liver 	1.0745284756990634
ZN264_HUMAN.H11MO.0.C 	 Lung Adeno 	1.1275860517709255
ZN264_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1287600309925192
ZN264_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.487451610450079
ZN264_HUMAN.H11MO.0.C 	 Pancreas 	1.29030799679445
ZN264_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.4899217007307048
ZN274_HUMAN.H11MO.0.A 	 ALL 	1.1522229229726944
ZN274_HUMAN.H11MO.0.A 	 AML 	1.3554309522629593
ZN274_HUMAN.H11MO.0.A 	 Breast 	1.1444335792004132
ZN274_HUMAN.H11MO.0.A 	 CLL 	1.1053410534180925
ZN274_HUMAN.H11MO.0.A 	 Liver 	1.0521286884059897
ZN274_HUMAN.H11MO.0.A 	 Lung Adeno 	1.1069611534710118
ZN274_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0822178759212044
ZN274_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.3099804099182204
ZN274_HUMAN.H11MO.0.A 	 Pancreas 	1.2030668628534027
ZN274_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.3114218557834336
ZN281_HUMAN.H11MO.0.A 	 ALL 	0.6640005096342758
ZN281_HUMAN.H11MO.0.A 	 AML 	1.6053363875328817
ZN281_HUMAN.H11MO.0.A 	 Breast 	1.1393442924160189
ZN281_HUMAN.H11MO.0.A 	 CLL 	1.1747249976715421
ZN281_HUMAN.H11MO.0.A 	 Liver 	1.164431322224258
ZN281_HUMAN.H11MO.0.A 	 Lung Adeno 	1.6698482445976834
ZN281_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0332871734440714
ZN281_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.5615520153747475
ZN281_HUMAN.H11MO.0.A 	 Pancreas 	1.324019415086465
ZN281_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.587739916557576
ZN282_HUMAN.H11MO.0.D 	 ALL 	0.9261062024895472
ZN282_HUMAN.H11MO.0.D 	 AML 	1.7773912007345036
ZN282_HUMAN.H11MO.0.D 	 Breast 	1.1640473735514687
ZN282_HUMAN.H11MO.0.D 	 CLL 	1.265954779009659
ZN282_HUMAN.H11MO.0.D 	 Liver 	1.1043311115467564
ZN282_HUMAN.H11MO.0.D 	 Lung Adeno 	1.1919641957244698
